datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-01-09T20:50:00Z,311,1,2.2,NaN,NaN,NaN,NaN,1037.4,-1.1,5.3,NaN,NaN,NaN
2014-01-09T21:50:00Z,313,0.8,1.8,NaN,NaN,NaN,NaN,1037.7,-1.3,5.2,NaN,NaN,NaN
2014-01-09T22:50:00Z,262,0.3,1,NaN,NaN,NaN,NaN,1037.9,-1.3,5,NaN,NaN,NaN
2014-01-09T23:50:00Z,111,0.1,0.8,NaN,NaN,NaN,NaN,1038.2,-1.1,4.9,NaN,NaN,NaN
2014-01-10T00:50:00Z,110,2.3,3.6,NaN,NaN,NaN,NaN,1038.2,-0.8,4.9,NaN,NaN,NaN
2014-01-10T01:50:00Z,116,3.9,4.9,NaN,NaN,NaN,NaN,1037.5,-0.4,5,NaN,NaN,NaN
2014-01-10T02:50:00Z,121,4.9,6.3,NaN,NaN,NaN,NaN,1037,-0.2,5.1,NaN,NaN,NaN
2014-01-10T03:50:00Z,126,4.1,5.6,NaN,NaN,NaN,NaN,1037.2,0.1,5,NaN,NaN,NaN
2014-01-10T04:50:00Z,127,3.1,4.2,NaN,NaN,NaN,NaN,1036.2,0.7,5,NaN,NaN,NaN
2014-01-10T05:50:00Z,121,2.1,3.1,NaN,NaN,NaN,NaN,1035.2,1.6,5,NaN,NaN,NaN
2014-01-10T06:50:00Z,177,4.8,6.1,NaN,NaN,NaN,NaN,1034.7,3.2,5.1,NaN,NaN,NaN
2014-01-10T07:50:00Z,165,3.4,4.5,NaN,NaN,NaN,NaN,1034.7,3.5,5.2,NaN,NaN,NaN
2014-01-10T08:50:00Z,197,2.5,3.5,NaN,NaN,NaN,NaN,1034.1,3.7,5.1,NaN,NaN,NaN
2014-01-10T09:50:00Z,349,4.2,5,NaN,NaN,NaN,NaN,1033.1,2.7,5.1,NaN,NaN,NaN
2014-01-10T10:50:00Z,18,4.7,5.3,NaN,NaN,NaN,NaN,1032.8,1.9,5.1,NaN,NaN,NaN
2014-01-10T11:50:00Z,32,3.9,4.5,NaN,NaN,NaN,NaN,1032.5,2.4,5.1,NaN,NaN,NaN
2014-01-10T12:50:00Z,36,3.6,4.3,NaN,NaN,NaN,NaN,1032.4,2.6,5.1,NaN,NaN,NaN
2014-01-10T13:50:00Z,44,4.4,5.1,NaN,NaN,NaN,NaN,1032.4,2.5,5.1,NaN,NaN,NaN
2014-01-10T14:50:00Z,41,3.4,4.4,NaN,NaN,NaN,NaN,1032.6,2.4,5,NaN,NaN,NaN
2014-01-10T15:50:00Z,58,2.5,3.1,NaN,NaN,NaN,NaN,1032.1,2.8,5,NaN,NaN,NaN
2014-01-10T16:50:00Z,107,2.4,2.8,NaN,NaN,NaN,NaN,1030.6,3.6,5.1,NaN,NaN,NaN
2014-01-10T17:50:00Z,83,3.4,3.9,NaN,NaN,NaN,NaN,1029,3.9,5.3,NaN,NaN,NaN
2014-01-10T18:50:00Z,21,2.7,3.1,NaN,NaN,NaN,NaN,1028.6,4.2,5.3,NaN,NaN,NaN
2014-01-10T19:50:00Z,28,4.4,5.2,NaN,NaN,NaN,NaN,1028.4,3.3,5.3,NaN,NaN,NaN
2014-01-10T20:50:00Z,34,3.9,4.5,NaN,NaN,NaN,NaN,1028.2,3.6,5.2,NaN,NaN,NaN
2014-01-10T21:50:00Z,72,3.6,4.3,NaN,NaN,NaN,NaN,1027.7,4.1,5.2,NaN,NaN,NaN
2014-01-10T22:50:00Z,79,3.5,4.1,NaN,NaN,NaN,NaN,1027.4,4.7,5.3,NaN,NaN,NaN
2014-01-10T23:50:00Z,88,3.8,4.3,NaN,NaN,NaN,NaN,1026.9,5,5.2,NaN,NaN,NaN
2014-01-11T00:50:00Z,62,2.5,3,NaN,NaN,NaN,NaN,1026.6,5.1,5.2,NaN,NaN,NaN
2014-01-11T01:50:00Z,76,2.4,2.8,NaN,NaN,NaN,NaN,1026.2,5.1,5.2,NaN,NaN,NaN
2014-01-11T02:50:00Z,95,2.7,3,NaN,NaN,NaN,NaN,1025.3,5.2,5.2,NaN,NaN,NaN
2014-01-11T03:50:00Z,102,3,3.3,NaN,NaN,NaN,NaN,1024.5,5.7,5.2,NaN,NaN,NaN
2014-01-11T04:50:00Z,128,4.3,4.6,NaN,NaN,NaN,NaN,1023.3,6.3,5.2,NaN,NaN,NaN
2014-01-11T05:50:00Z,140,4.5,5,NaN,NaN,NaN,NaN,1021.8,7,5.3,NaN,NaN,NaN
2014-01-11T06:50:00Z,142,5.6,6.3,NaN,NaN,NaN,NaN,1020.5,7.5,5.3,NaN,NaN,NaN
2014-01-11T07:50:00Z,142,6.1,7,NaN,NaN,NaN,NaN,1019.3,7.9,5.4,NaN,NaN,NaN
2014-01-11T08:50:00Z,144,6.1,7.1,NaN,NaN,NaN,NaN,1018.2,7.8,5.6,NaN,NaN,NaN
2014-01-11T09:50:00Z,147,8.3,9.3,NaN,NaN,NaN,NaN,1016.6,8.3,5.7,NaN,NaN,NaN
2014-01-11T10:50:00Z,162,9.5,10.6,NaN,NaN,NaN,NaN,1015,9.1,5.8,NaN,NaN,NaN
2014-01-11T11:50:00Z,160,8.8,9.9,NaN,NaN,NaN,NaN,1013.5,9.2,5.8,NaN,NaN,NaN
2014-01-11T12:50:00Z,174,8.7,9.9,NaN,NaN,NaN,NaN,1012.8,9.5,5.9,NaN,NaN,NaN
2014-01-11T13:50:00Z,187,7.6,8.6,NaN,NaN,NaN,NaN,1012.2,9,5.9,NaN,NaN,NaN
2014-01-11T14:50:00Z,191,7.2,8.5,NaN,NaN,NaN,NaN,1011.5,8.5,5.8,NaN,NaN,NaN
2014-01-11T15:50:00Z,177,9.4,11.8,NaN,NaN,NaN,NaN,1009.1,9.7,5.7,NaN,NaN,NaN
2014-01-11T16:50:00Z,170,11,12.6,NaN,NaN,NaN,NaN,1006.3,10.1,5.8,NaN,NaN,NaN
2014-01-11T17:50:00Z,164,10.9,12.4,NaN,NaN,NaN,NaN,1003.1,10.1,5.8,NaN,NaN,NaN
2014-01-11T18:50:00Z,210,9.3,13.5,NaN,NaN,NaN,NaN,1001.7,10.2,5.9,NaN,NaN,NaN
2014-01-11T19:50:00Z,190,7.8,9.4,NaN,NaN,NaN,NaN,1000.2,8.7,5.8,NaN,NaN,NaN
2014-01-11T20:50:00Z,183,9.8,11.9,NaN,NaN,NaN,NaN,998.8,9,5.8,NaN,NaN,NaN
2014-01-11T21:50:00Z,192,9.1,10.8,NaN,NaN,NaN,NaN,997.6,9,5.8,NaN,NaN,NaN
2014-01-11T22:50:00Z,233,10.8,13.8,NaN,NaN,NaN,NaN,998.3,10.9,5.8,NaN,NaN,NaN
2014-01-11T23:50:00Z,198,4.9,5.8,NaN,NaN,NaN,NaN,998.3,8.7,5.9,NaN,NaN,NaN
2014-01-12T00:50:00Z,168,4.5,5.2,NaN,NaN,NaN,NaN,996.7,8.3,5.9,NaN,NaN,NaN
2014-01-12T01:50:00Z,160,6.7,8,NaN,NaN,NaN,NaN,995.5,7.8,5.9,NaN,NaN,NaN
2014-01-12T02:50:00Z,202,8.1,9.7,NaN,NaN,NaN,NaN,996.8,8.4,5.8,NaN,NaN,NaN
2014-01-12T03:50:00Z,200,9.4,11.2,NaN,NaN,NaN,NaN,997,7.9,5.2,NaN,NaN,NaN
2014-01-12T04:50:00Z,202,8.1,9.4,NaN,NaN,NaN,NaN,996.2,7.3,5.2,NaN,NaN,NaN
2014-01-12T05:50:00Z,204,7.3,8.8,NaN,NaN,NaN,NaN,996.3,7.4,5.3,NaN,NaN,NaN
2014-01-12T06:50:00Z,272,7,8.4,NaN,NaN,NaN,NaN,997.3,7.6,5.3,NaN,NaN,NaN
2014-01-12T07:50:00Z,272,6.4,7.5,NaN,NaN,NaN,NaN,997.9,7.7,5.3,NaN,NaN,NaN
2014-01-12T08:50:00Z,271,10.3,12.3,NaN,NaN,NaN,NaN,998.5,7.5,5.3,NaN,NaN,NaN
2014-01-12T09:50:00Z,274,10.2,12,NaN,NaN,NaN,NaN,998.9,6.9,5.3,NaN,NaN,NaN
2014-01-12T10:50:00Z,276,10,11.5,NaN,NaN,NaN,NaN,1000,6.3,5.3,NaN,NaN,NaN
2014-01-12T11:50:00Z,275,7.7,10,NaN,NaN,NaN,NaN,1002.3,6,5.3,NaN,NaN,NaN
2014-01-12T12:50:00Z,273,10.8,12.9,NaN,NaN,NaN,NaN,1003.7,6,5.2,NaN,NaN,NaN
2014-01-12T13:50:00Z,263,10.2,12.1,NaN,NaN,NaN,NaN,1005.7,5.9,5.1,NaN,NaN,NaN
2014-01-12T14:50:00Z,275,11,13,NaN,NaN,NaN,NaN,1007.2,6,5.2,NaN,NaN,NaN
2014-01-12T16:50:00Z,280,10.9,13.3,NaN,NaN,NaN,NaN,1008.4,6.1,5.3,NaN,NaN,NaN
2014-01-12T17:50:00Z,281,10,12.4,NaN,NaN,NaN,NaN,1008.8,5.9,5.3,NaN,NaN,NaN
2014-01-12T18:50:00Z,279,10.3,11.9,NaN,NaN,NaN,NaN,1009.5,6,5.3,NaN,NaN,NaN
2014-01-12T19:50:00Z,274,9.1,10.8,NaN,NaN,NaN,NaN,1010.6,6.1,5.4,NaN,NaN,NaN
2014-01-12T20:50:00Z,274,10.9,12.8,NaN,NaN,NaN,NaN,1012,6.2,5.4,NaN,NaN,NaN
2014-01-12T21:50:00Z,276,9.4,11.2,NaN,NaN,NaN,NaN,1013.8,6.1,5.4,NaN,NaN,NaN
2014-01-12T22:50:00Z,267,8.8,10.6,NaN,NaN,NaN,NaN,1014.8,5.9,5.4,NaN,NaN,NaN
2014-01-12T23:50:00Z,261,8.9,11.1,NaN,NaN,NaN,NaN,1015.9,5.6,5.4,NaN,NaN,NaN
2014-01-13T00:50:00Z,273,9.8,12.8,NaN,NaN,NaN,NaN,1016.3,5.5,5.3,NaN,NaN,NaN
2014-01-13T01:50:00Z,269,8.5,10.3,NaN,NaN,NaN,NaN,1017.5,5.3,5.3,NaN,NaN,NaN
2014-01-13T02:50:00Z,255,7,8.2,NaN,NaN,NaN,NaN,1017.8,5,5.3,NaN,NaN,NaN
2014-01-13T03:50:00Z,260,6.8,8.3,NaN,NaN,NaN,NaN,1018.5,4.8,5.3,NaN,NaN,NaN
2014-01-13T04:50:00Z,247,7.2,8.1,NaN,NaN,NaN,NaN,1019.1,4.4,5.2,NaN,NaN,NaN
2014-01-13T05:50:00Z,241,6.8,8.1,NaN,NaN,NaN,NaN,1019.3,4.2,5.2,NaN,NaN,NaN
2014-01-13T06:50:00Z,254,6.4,7.6,NaN,NaN,NaN,NaN,1019.9,4.2,5.2,NaN,NaN,NaN
2014-01-13T07:50:00Z,248,5.8,7,NaN,NaN,NaN,NaN,1020,4.2,5.2,NaN,NaN,NaN
2014-01-13T08:50:00Z,228,5.5,6.3,NaN,NaN,NaN,NaN,1020,4.1,5.1,NaN,NaN,NaN
2014-01-13T09:50:00Z,211,4.9,5.6,NaN,NaN,NaN,NaN,1020.5,4.1,5.1,NaN,NaN,NaN
2014-01-13T10:50:00Z,216,4,4.6,NaN,NaN,NaN,NaN,1020.8,4.2,5.1,NaN,NaN,NaN
2014-01-13T11:50:00Z,193,2.2,2.8,NaN,NaN,NaN,NaN,1020.5,4.5,5.1,NaN,NaN,NaN
2014-01-13T12:50:00Z,181,2.4,2.8,NaN,NaN,NaN,NaN,1020.7,5.1,5.1,NaN,NaN,NaN
2014-01-13T13:50:00Z,185,3.5,4.1,NaN,NaN,NaN,NaN,1021.3,5.9,5.1,NaN,NaN,NaN
2014-01-13T14:50:00Z,169,4.4,5.1,NaN,NaN,NaN,NaN,1021.3,6.1,5.2,NaN,NaN,NaN
2014-01-13T15:50:00Z,156,4.9,6,NaN,NaN,NaN,NaN,1020.5,6.4,5.3,NaN,NaN,NaN
2014-01-13T16:50:00Z,161,6.5,7.3,NaN,NaN,NaN,NaN,1018.6,6.9,5.4,NaN,NaN,NaN
2014-01-13T17:50:00Z,174,5.6,6.4,NaN,NaN,NaN,NaN,1018,7,5.4,NaN,NaN,NaN
2014-01-13T18:50:00Z,180,7.6,9.3,NaN,NaN,NaN,NaN,1017,7.4,5.4,NaN,NaN,NaN
2014-01-13T19:50:00Z,179,8,9.1,NaN,NaN,NaN,NaN,1016.2,7.5,5.4,NaN,NaN,NaN
2014-01-13T20:50:00Z,178,7.8,9,NaN,NaN,NaN,NaN,1016.2,7.9,5.4,NaN,NaN,NaN
2014-01-13T21:50:00Z,181,8.7,10,NaN,NaN,NaN,NaN,1015.5,8.1,5.4,NaN,NaN,NaN
2014-01-13T22:50:00Z,188,7.7,8.7,NaN,NaN,NaN,NaN,1015.8,8.1,5.4,NaN,NaN,NaN
2014-01-13T23:50:00Z,192,6.3,7.1,NaN,NaN,NaN,NaN,1015.6,7.2,5.4,NaN,NaN,NaN
2014-01-14T00:50:00Z,187,6.6,7.7,NaN,NaN,NaN,NaN,1014.6,7.5,5.4,NaN,NaN,NaN
2014-01-14T01:50:00Z,202,6,7.2,NaN,NaN,NaN,NaN,1014.6,7.5,5.4,NaN,NaN,NaN
2014-01-14T02:50:00Z,194,6.2,7.4,NaN,NaN,NaN,NaN,1014.3,7,5.4,NaN,NaN,NaN
2014-01-14T03:50:00Z,185,6,6.9,NaN,NaN,NaN,NaN,1014.1,6.8,5.4,NaN,NaN,NaN
2014-01-14T04:50:00Z,185,6.7,7.6,NaN,NaN,NaN,NaN,1012.9,6.8,5.4,NaN,NaN,NaN
2014-01-14T05:50:00Z,190,7.7,8.8,NaN,NaN,NaN,NaN,1012.3,7.3,5.3,NaN,NaN,NaN
2014-01-14T06:50:00Z,190,7.7,8.8,NaN,NaN,NaN,NaN,1011.8,7.2,5.3,NaN,NaN,NaN
2014-01-14T07:50:00Z,191,7.3,8.3,NaN,NaN,NaN,NaN,1011.2,7.1,5.3,NaN,NaN,NaN
2014-01-14T08:50:00Z,189,7.5,8.8,NaN,NaN,NaN,NaN,1010.7,6.8,5.4,NaN,NaN,NaN
2014-01-14T09:50:00Z,195,7.1,8.4,NaN,NaN,NaN,NaN,1010.5,7.1,5.4,NaN,NaN,NaN
2014-01-14T10:50:00Z,205,4.9,6.4,NaN,NaN,NaN,NaN,1009.8,6.9,5.4,NaN,NaN,NaN
2014-01-14T11:50:00Z,178,6.7,8,NaN,NaN,NaN,NaN,1010.2,6.8,5.4,NaN,NaN,NaN
2014-01-14T12:50:00Z,189,6.7,8,NaN,NaN,NaN,NaN,1010.5,6.8,5.4,NaN,NaN,NaN
2014-01-14T13:50:00Z,190,5,6,NaN,NaN,NaN,NaN,1009.8,6.9,5.4,NaN,NaN,NaN
2014-01-14T14:50:00Z,188,4,4.6,NaN,NaN,NaN,NaN,1009,7.2,5.4,NaN,NaN,NaN
2014-01-14T15:50:00Z,166,3.9,4.3,NaN,NaN,NaN,NaN,1008.6,6.8,5.4,NaN,NaN,NaN
2014-01-14T16:50:00Z,186,2.9,3.3,NaN,NaN,NaN,NaN,1007.6,6.9,5.4,NaN,NaN,NaN
2014-01-14T17:50:00Z,214,3.5,4,NaN,NaN,NaN,NaN,1006.6,6.7,5.4,NaN,NaN,NaN
2014-01-14T18:50:00Z,176,2.1,2.5,NaN,NaN,NaN,NaN,1005.5,6.1,5.4,NaN,NaN,NaN
2014-01-14T19:50:00Z,223,1.1,1.6,NaN,NaN,NaN,NaN,1004.6,6.3,5.4,NaN,NaN,NaN
2014-01-14T20:50:00Z,282,3,3.6,NaN,NaN,NaN,NaN,1005.3,6.6,5.4,NaN,NaN,NaN
2014-01-14T21:50:00Z,288,4.7,5.8,NaN,NaN,NaN,NaN,1005.1,6.2,5.4,NaN,NaN,NaN
2014-01-14T22:50:00Z,286,4.3,5.1,NaN,NaN,NaN,NaN,1005.9,6.1,5.4,NaN,NaN,NaN
2014-01-14T23:50:00Z,295,3.7,5.1,NaN,NaN,NaN,NaN,1005.5,6.2,5.4,NaN,NaN,NaN
2014-01-15T00:50:00Z,259,6.5,7.6,NaN,NaN,NaN,NaN,1008,6.5,5.4,NaN,NaN,NaN
2014-01-15T01:50:00Z,253,6.1,7.1,NaN,NaN,NaN,NaN,1009.9,6.6,5.5,NaN,NaN,NaN
2014-01-15T02:50:00Z,257,3.9,4.5,NaN,NaN,NaN,NaN,1010.6,6.5,5.5,NaN,NaN,NaN
2014-01-15T03:50:00Z,244,3.6,4.1,NaN,NaN,NaN,NaN,1010.5,6.3,5.4,NaN,NaN,NaN
2014-01-15T04:50:00Z,249,3.9,4.4,NaN,NaN,NaN,NaN,1010.7,6,5.3,NaN,NaN,NaN
2014-01-15T05:50:00Z,265,4.6,5.5,NaN,NaN,NaN,NaN,1011.3,5.8,5.2,NaN,NaN,NaN
2014-01-15T06:50:00Z,264,3.3,4.4,NaN,NaN,NaN,NaN,1012.3,5.6,5.2,NaN,NaN,NaN
2014-01-15T07:50:00Z,239,5.2,6,NaN,NaN,NaN,NaN,1013.5,5.4,5.1,NaN,NaN,NaN
2014-01-15T08:50:00Z,237,5.2,6.3,NaN,NaN,NaN,NaN,1014.4,3.9,5.1,NaN,NaN,NaN
2014-01-15T09:50:00Z,215,3.1,3.9,NaN,NaN,NaN,NaN,1014.6,3.3,5,NaN,NaN,NaN
2014-01-15T10:50:00Z,220,3.6,4.1,NaN,NaN,NaN,NaN,1014.7,2.6,4.9,NaN,NaN,NaN
2014-01-15T11:50:00Z,202,3.3,3.9,NaN,NaN,NaN,NaN,1014.9,2.2,4.9,NaN,NaN,NaN
2014-01-15T12:50:00Z,185,3.3,4.1,NaN,NaN,NaN,NaN,1015.6,2,4.8,NaN,NaN,NaN
2014-01-15T13:50:00Z,180,4.4,5.3,NaN,NaN,NaN,NaN,1016.2,2.1,4.9,NaN,NaN,NaN
2014-01-15T14:50:00Z,162,4.1,4.9,NaN,NaN,NaN,NaN,1016.3,2.6,4.9,NaN,NaN,NaN
2014-01-15T15:50:00Z,185,5.5,6.8,NaN,NaN,NaN,NaN,1016.3,3.2,5.1,NaN,NaN,NaN
2014-01-15T16:50:00Z,189,5.5,6.8,NaN,NaN,NaN,NaN,1015.3,3.8,5.2,NaN,NaN,NaN
2014-01-15T17:50:00Z,200,3.9,4.8,NaN,NaN,NaN,NaN,1014.7,3.8,5.3,NaN,NaN,NaN
2014-01-15T18:50:00Z,181,2.6,3.8,NaN,NaN,NaN,NaN,1014.1,3.8,5.3,NaN,NaN,NaN
2014-01-15T19:50:00Z,160,3.2,4.5,NaN,NaN,NaN,NaN,1013.7,4.3,5.3,NaN,NaN,NaN
2014-01-15T20:50:00Z,163,2.6,3.3,NaN,NaN,NaN,NaN,1013.5,4.7,5.3,NaN,NaN,NaN
2014-01-15T21:50:00Z,146,2.9,3.9,NaN,NaN,NaN,NaN,1013.4,4.7,5.3,NaN,NaN,NaN
2014-01-15T22:50:00Z,115,1,1.9,NaN,NaN,NaN,NaN,1013.3,4.5,5.3,NaN,NaN,NaN
2014-01-15T23:50:00Z,134,0.1,0.7,NaN,NaN,NaN,NaN,1013.1,4.4,5.2,NaN,NaN,NaN
2014-01-16T00:50:00Z,88,2.9,3.8,NaN,NaN,NaN,NaN,1012.3,3.7,5.2,NaN,NaN,NaN
2014-01-16T01:50:00Z,87,2.2,3.3,NaN,NaN,NaN,NaN,1012.4,3.7,5.2,NaN,NaN,NaN
2014-01-16T02:50:00Z,23,1.6,2.5,NaN,NaN,NaN,NaN,1012.2,3.9,5.2,NaN,NaN,NaN
2014-01-16T03:50:00Z,324,1.5,2.1,NaN,NaN,NaN,NaN,1012.1,4.3,5.2,NaN,NaN,NaN
2014-01-16T04:50:00Z,346,2.2,3.3,NaN,NaN,NaN,NaN,1011.9,4.2,5.2,NaN,NaN,NaN
2014-01-16T05:50:00Z,355,2.5,3.2,NaN,NaN,NaN,NaN,1011.8,4.3,5.3,NaN,NaN,NaN
2014-01-16T06:50:00Z,300,4.9,6.2,NaN,NaN,NaN,NaN,1012.3,4.2,5.3,NaN,NaN,NaN
2014-01-16T07:50:00Z,318,2.3,3,NaN,NaN,NaN,NaN,1012.1,4.3,5.2,NaN,NaN,NaN
2014-01-16T08:50:00Z,313,3.3,4,NaN,NaN,NaN,NaN,1011.4,4.4,5.1,NaN,NaN,NaN
2014-01-16T09:50:00Z,320,4.5,5.4,NaN,NaN,NaN,NaN,1010.9,4.8,5,NaN,NaN,NaN
2014-01-16T10:50:00Z,317,5.3,6.4,NaN,NaN,NaN,NaN,1011.2,5.1,5,NaN,NaN,NaN
2014-01-16T11:50:00Z,308,6.7,8.1,NaN,NaN,NaN,NaN,1011.1,4.7,5,NaN,NaN,NaN
2014-01-16T12:50:00Z,308,6.7,7.9,NaN,NaN,NaN,NaN,1011.6,4.7,5,NaN,NaN,NaN
2014-01-16T13:50:00Z,322,5.4,6.3,NaN,NaN,NaN,NaN,1012.4,4.6,5.1,NaN,NaN,NaN
2014-01-16T14:50:00Z,341,5.9,6.7,NaN,NaN,NaN,NaN,1013.1,4.4,5,NaN,NaN,NaN
2014-01-16T15:50:00Z,330,4,4.8,NaN,NaN,NaN,NaN,1013.3,4.2,5,NaN,NaN,NaN
2014-01-16T16:50:00Z,348,2.3,2.9,NaN,NaN,NaN,NaN,1012.5,4,5.1,NaN,NaN,NaN
2014-01-16T17:50:00Z,344,4.1,4.7,NaN,NaN,NaN,NaN,1010.9,3.8,5.1,NaN,NaN,NaN
2014-01-16T18:50:00Z,339,3.5,4.4,NaN,NaN,NaN,NaN,1011,4.1,5.2,NaN,NaN,NaN
2014-01-16T19:50:00Z,346,2.9,3.5,NaN,NaN,NaN,NaN,1011.5,4.2,5.2,NaN,NaN,NaN
2014-01-16T20:50:00Z,7,2.9,3.4,NaN,NaN,NaN,NaN,1011.2,4.2,5.2,NaN,NaN,NaN
2014-01-16T21:50:00Z,328,1.1,1.7,NaN,NaN,NaN,NaN,1011.8,4.3,5.2,NaN,NaN,NaN
2014-01-16T22:50:00Z,355,2.1,2.6,NaN,NaN,NaN,NaN,1011.9,4.2,5.2,NaN,NaN,NaN
2014-01-16T23:50:00Z,313,0.9,1.4,NaN,NaN,NaN,NaN,1012.6,4.3,5.2,NaN,NaN,NaN
2014-01-17T00:50:00Z,274,2.3,3.6,NaN,NaN,NaN,NaN,1013.4,4.4,5.2,NaN,NaN,NaN
2014-01-17T01:50:00Z,263,5.4,6.5,NaN,NaN,NaN,NaN,1013.5,4.1,5.3,NaN,NaN,NaN
2014-01-17T02:50:00Z,274,5.2,6.1,NaN,NaN,NaN,NaN,1014,3.9,5.3,NaN,NaN,NaN
2014-01-17T03:50:00Z,275,5.1,6,NaN,NaN,NaN,NaN,1014.2,3.8,5.2,NaN,NaN,NaN
2014-01-17T04:50:00Z,285,5.2,6,NaN,NaN,NaN,NaN,1014.1,3.5,5.1,NaN,NaN,NaN
2014-01-17T05:50:00Z,251,4.5,5.4,NaN,NaN,NaN,NaN,1013.9,3.1,5.1,NaN,NaN,NaN
2014-01-17T06:50:00Z,260,5.7,7.2,NaN,NaN,NaN,NaN,1014,2.7,5,NaN,NaN,NaN
2014-01-17T07:50:00Z,249,5.5,6.5,NaN,NaN,NaN,NaN,1014.5,2.1,5,NaN,NaN,NaN
2014-01-17T08:50:00Z,250,4.5,5.4,NaN,NaN,NaN,NaN,1014.4,2,4.9,NaN,NaN,NaN
2014-01-17T09:50:00Z,241,4.4,5.4,NaN,NaN,NaN,NaN,1014.6,1.8,4.9,NaN,NaN,NaN
2014-01-17T10:50:00Z,231,5.3,6.2,NaN,NaN,NaN,NaN,1014.9,2.3,4.8,NaN,NaN,NaN
2014-01-17T11:50:00Z,224,4.5,5.4,NaN,NaN,NaN,NaN,1014.8,2.1,4.8,NaN,NaN,NaN
2014-01-17T12:50:00Z,190,3.8,4.8,NaN,NaN,NaN,NaN,1014.9,2.5,4.8,NaN,NaN,NaN
2014-01-17T13:50:00Z,185,6,7.2,NaN,NaN,NaN,NaN,1015.5,3.4,4.9,NaN,NaN,NaN
2014-01-17T14:50:00Z,191,6.5,7.8,NaN,NaN,NaN,NaN,1015.9,4,4.9,NaN,NaN,NaN
2014-01-17T15:50:00Z,185,7,8.6,NaN,NaN,NaN,NaN,1015.4,4.5,4.9,NaN,NaN,NaN
2014-01-17T16:50:00Z,191,7.3,8.8,NaN,NaN,NaN,NaN,1014.2,5,5,NaN,NaN,NaN
2014-01-17T17:50:00Z,196,6.8,8.6,NaN,NaN,NaN,NaN,1013.5,5.2,5.1,NaN,NaN,NaN
2014-01-17T18:50:00Z,198,8,9.7,NaN,NaN,NaN,NaN,1013.5,5.4,5.2,NaN,NaN,NaN
2014-01-17T19:50:00Z,192,7.7,8.9,NaN,NaN,NaN,NaN,1013,5.6,5.3,NaN,NaN,NaN
2014-01-17T20:50:00Z,193,7.4,8.5,NaN,NaN,NaN,NaN,1013,5.6,5.3,NaN,NaN,NaN
2014-01-17T21:50:00Z,194,8,9.6,NaN,NaN,NaN,NaN,1012.8,5.5,5.3,NaN,NaN,NaN
2014-01-17T22:50:00Z,199,7.2,8.4,NaN,NaN,NaN,NaN,1013,5.6,5.3,NaN,NaN,NaN
2014-01-17T23:50:00Z,220,6.5,7.7,NaN,NaN,NaN,NaN,1013.5,5.4,5.2,NaN,NaN,NaN
2014-01-18T00:50:00Z,229,2.6,3.4,NaN,NaN,NaN,NaN,1013.6,5.6,5.2,NaN,NaN,NaN
2014-01-18T01:50:00Z,232,2.2,2.6,NaN,NaN,NaN,NaN,1013.8,5.1,5,NaN,NaN,NaN
2014-01-18T02:50:00Z,288,1.6,2.1,NaN,NaN,NaN,NaN,1013.6,5.1,5.3,NaN,NaN,NaN
2014-01-18T03:50:00Z,353,2.8,3.7,NaN,NaN,NaN,NaN,1012.9,5.1,5.2,NaN,NaN,NaN
2014-01-18T04:50:00Z,121,2.8,4.2,NaN,NaN,NaN,NaN,1012.3,5.2,5.2,NaN,NaN,NaN
2014-01-18T05:50:00Z,121,1.7,2.8,NaN,NaN,NaN,NaN,1011.3,5.2,5.2,NaN,NaN,NaN
2014-01-18T06:50:00Z,107,2.9,4,NaN,NaN,NaN,NaN,1010.7,5.3,5.3,NaN,NaN,NaN
2014-01-18T07:50:00Z,35,2.3,2.8,NaN,NaN,NaN,NaN,1009.8,5.6,5.2,NaN,NaN,NaN
2014-01-18T08:50:00Z,88,4.1,5,NaN,NaN,NaN,NaN,1008.5,5.3,5.2,NaN,NaN,NaN
2014-01-18T09:50:00Z,86,4.5,5.3,NaN,NaN,NaN,NaN,1008,5.2,5.2,NaN,NaN,NaN
2014-01-18T10:50:00Z,73,5.1,5.8,NaN,NaN,NaN,NaN,1007.1,5.1,5.2,NaN,NaN,NaN
2014-01-18T11:50:00Z,74,4.8,5.6,NaN,NaN,NaN,NaN,1006.3,5.2,5.2,NaN,NaN,NaN
2014-01-18T12:50:00Z,84,6.7,7.8,NaN,NaN,NaN,NaN,1005.2,5.3,5.3,NaN,NaN,NaN
2014-01-18T13:50:00Z,74,5.4,6.6,NaN,NaN,NaN,NaN,1004.8,5.7,5.3,NaN,NaN,NaN
2014-01-18T14:50:00Z,52,4.2,5.3,NaN,NaN,NaN,NaN,1005,5.5,5.3,NaN,NaN,NaN
2014-01-18T15:50:00Z,323,10,11.6,NaN,NaN,NaN,NaN,1004.6,2.8,5.3,NaN,NaN,NaN
2014-01-18T16:50:00Z,303,8.4,9.6,NaN,NaN,NaN,NaN,1004.8,3,5.3,NaN,NaN,NaN
2014-01-18T17:50:00Z,295,9,11.3,NaN,NaN,NaN,NaN,1004.4,2.9,5.3,NaN,NaN,NaN
2014-01-18T18:50:00Z,275,10.5,12.3,NaN,NaN,NaN,NaN,1004.7,3,5.3,NaN,NaN,NaN
